,boroct2020,zipcode,Price,Borough,noise_complaint_count,avg_complaint_hour,most_common_noise_type,most_common_descriptor,total_mta_ridership,num_mta_stations,total_transfers,num_citibike_stations,total_citibike_trips,total_businesses,total_crimes,violent_crimes,property_crimes,quality_of_life_crimes,violent_crime_pct,property_crime_pct
1773,4077500,11415.0,2795.0,Queens,187,7.545454545454546,Noise - Commercial,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,50.0
1774,4077902,11367.0,2800.0,Queens,83,7.783132530120482,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,20.0
1775,4077903,11367.0,2800.0,Queens,24,10.958333333333334,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,14.29,28.57
1776,4077904,11367.0,2800.0,Queens,107,8.16822429906542,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,11.0,2.0,12.5,68.75
1777,4077905,11432.0,2150.0,Queens,34,11.705882352941176,Noise - Vehicle,Car/Truck Horn,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,3.0,25.0,33.33
1778,4077906,11367.0,2800.0,Queens,81,11.45679012345679,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,2.0,25.0,41.67
1779,4077907,11367.0,2800.0,Queens,41,13.804878048780488,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,33.33
1780,4077908,11367.0,2800.0,Queens,33,10.393939393939394,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,10.0,0.0
1781,4078800,11436.0,2905.0,Queens,69,12.289855072463768,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,0.0,60.0,20.0
1782,4079000,11436.0,2905.0,Queens,142,9.408450704225352,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,3.0,30.77,23.08
1783,4079200,11436.0,2905.0,Queens,143,14.335664335664335,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,4.0,42.86,7.14
1784,4079701,11355.0,2850.0,Queens,45,10.688888888888888,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,6.0,7.0,6.25,37.5
1785,4079702,11355.0,2850.0,Queens,58,10.862068965517242,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,2.0,27.27,36.36
1786,4079900,11355.0,2850.0,Queens,82,8.475609756097562,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,3.0,41.67,25.0
1787,4080301,11355.0,2850.0,Queens,155,10.193548387096774,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,3.0,0.0,50.0
1788,4080302,11367.0,2800.0,Queens,74,11.283783783783784,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,9.0,5.26,31.58
1789,4080900,11367.0,2800.0,Queens,109,9.596330275229358,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,6.0,9.0,25.0,18.75
1790,4083700,11355.0,2850.0,Queens,97,9.1340206185567,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,7.0,4.0,30.0,35.0
1791,4084500,11355.0,2850.0,Queens,250,13.844,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,28.57,28.57
1792,4084901,11355.0,2850.0,Queens,511,9.029354207436398,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,11.0,2.0,19.05,52.38
1793,4084902,11355.0,2850.0,Queens,71,10.788732394366198,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,6.0,5.0,41.67,25.0
1794,4085300,11355.0,2850.0,Queens,143,9.342657342657343,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,6.0,3.0,50.0,27.27
1795,4085500,11355.0,2850.0,Queens,205,11.404878048780487,Noise - Park,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,6.0,7.0,20.0,30.0
1796,4085700,11355.0,2850.0,Queens,101,10.465346534653465,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,2.0,25.0,50.0
1797,4085900,11355.0,2850.0,Queens,151,7.748344370860927,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,4.0,6.0,28.57,19.05
1798,4086100,11355.0,2850.0,Queens,37,8.054054054054054,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,33.33,16.67
1799,4086300,11354.0,2850.0,Queens,162,9.037037037037036,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0,6.0,20.0,40.0
1800,4086500,11354.0,2850.0,Queens,177,9.615819209039548,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,4.0,4.0,64.44,8.89
1801,4086900,11354.0,2850.0,Queens,601,7.554076539101498,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,14.0,8.0,26.92,26.92
1802,4087100,11354.0,2850.0,Queens,874,10.906178489702517,Noise - Street/Sidewalk,Loud Music/Party,581058.0,1.0,188672.0,0.0,0.0,0.0,195.0,17.0,124.0,25.0,8.72,63.59
1803,4088902,11354.0,2850.0,Queens,247,10.242914979757085,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,8.0,9.0,17.39,34.78
1804,4088903,11354.0,2850.0,Queens,64,7.28125,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,20.0,20.0
1805,4090700,11354.0,2850.0,Queens,289,12.048442906574394,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,1.0,0.0,66.67
1806,4091603,11697.0,2400.0,Queens,20,15.1,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,50.0,0.0
1807,4091800,11694.0,2400.0,Queens,4,22.25,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,50.0
1808,4092200,11694.0,2400.0,Queens,24,16.083333333333332,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,40.0
1809,4092800,11694.0,2400.0,Queens,64,19.265625,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,50.0
1810,4093401,11694.0,2400.0,Queens,325,15.24,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,14.29,14.29
1811,4093402,11694.0,2400.0,Queens,175,11.628571428571428,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,5.0,11.11,22.22
1812,4093800,11694.0,2400.0,Queens,453,13.984547461368653,Noise - Street/Sidewalk,Loud Music/Party,8067.0,2.0,275.0,0.0,0.0,0.0,31.0,8.0,10.0,10.0,25.81,32.26
1813,4094201,11693.0,2400.0,Queens,572,14.718531468531468,Noise - Commercial,Loud Music/Party,3469.0,1.0,11.0,0.0,0.0,0.0,19.0,7.0,4.0,7.0,36.84,21.05
1814,4094202,11693.0,2400.0,Queens,500,12.79,Noise - Street/Sidewalk,Loud Music/Party,6016.0,1.0,21.0,0.0,0.0,0.0,32.0,6.0,5.0,15.0,18.75,15.62
1815,4094203,11693.0,2400.0,Queens,332,12.686746987951807,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,5.0,7.0,46.15,12.82
1816,4095400,11692.0,2400.0,Queens,170,11.858823529411765,Noise - Street/Sidewalk,Loud Music/Party,19351.0,1.0,140.0,0.0,0.0,0.0,37.0,13.0,6.0,16.0,35.14,16.22
1817,4096400,11692.0,2400.0,Queens,307,13.231270358306189,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,6.0,10.0,20.83,25.0
1818,4097202,11692.0,2400.0,Queens,219,9.073059360730594,Noise - Street/Sidewalk,Loud Music/Party,22939.0,2.0,115.0,0.0,0.0,0.0,13.0,4.0,6.0,3.0,30.77,46.15
1819,4097204,11691.0,2400.0,Queens,139,13.194244604316546,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,6.0,10.0,8.0,24.0
1820,4097205,11692.0,2400.0,Queens,57,10.649122807017545,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,4.0,22.22,11.11
1821,4097206,11691.0,2400.0,Queens,39,11.282051282051283,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,3.0,10.0,28.0,12.0
1822,4097207,11691.0,2400.0,Queens,3,22.333333333333332,Noise,Car/Truck Horn,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,28.57,14.29
1823,4097300,11357.0,3050.0,Queens,435,11.696551724137931,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1824,4098100,11357.0,3050.0,Queens,333,7.801801801801802,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,5.0,0.0,72.22
1825,4098700,11357.0,3050.0,Queens,255,13.854901960784314,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,87.5
1826,4099100,11357.0,3050.0,Queens,230,11.460869565217392,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,3.0,15.38,53.85
1827,4099200,11691.0,2400.0,Queens,77,9.168831168831169,Noise - Street/Sidewalk,Loud Music/Party,7642.0,1.0,237.0,0.0,0.0,0.0,20.0,4.0,3.0,10.0,20.0,15.0
1828,4099701,11360.0,2878.0,Queens,187,13.427807486631016,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,40.0,20.0
1829,4099703,11360.0,2878.0,Queens,52,7.923076923076923,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,5.0,9.09,36.36
1830,4099704,11360.0,2878.0,Queens,83,12.120481927710843,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,7.0,6.0,12.5,43.75
1831,4099705,11360.0,2878.0,Queens,91,14.593406593406593,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,50.0
1832,4099801,11691.0,2400.0,Queens,103,12.485436893203884,Noise - Street/Sidewalk,Loud Music/Party,15304.0,1.0,10.0,0.0,0.0,0.0,26.0,8.0,7.0,4.0,30.77,26.92
1833,4099802,11691.0,2400.0,Queens,92,11.902173913043478,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,8.0,16.0,10.71,28.57
1834,4100801,11691.0,2400.0,Queens,49,14.816326530612244,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,4.0,10.0,30.0
1835,4100803,11691.0,2400.0,Queens,347,12.020172910662824,Noise - Street/Sidewalk,Loud Music/Party,38217.0,1.0,2704.0,0.0,0.0,0.0,41.0,10.0,4.0,10.0,24.39,9.76
1836,4100804,11691.0,2400.0,Queens,50,9.52,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,6.0,8.33,16.67
1837,4101002,11691.0,2400.0,Queens,163,15.208588957055214,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,6.0,20.0,40.0
1838,4101003,11691.0,2400.0,Queens,41,14.731707317073171,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,8.0,12.0,7.41,29.63
1839,4101004,11691.0,2400.0,Queens,366,13.251366120218579,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,4.0,5.0,33.33,26.67
1840,4101700,11357.0,3050.0,Queens,230,12.917391304347825,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0,14.29,42.86
1841,4102900,11357.0,3050.0,Queens,202,12.584158415841584,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,12.5,62.5
1842,4103201,11691.0,2400.0,Queens,176,10.863636363636363,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,8.0,15.0,30.23,18.6
1843,4103202,11691.0,2400.0,Queens,198,14.404040404040405,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,11.0,11.0,35.0,27.5
1844,4103300,11357.0,3050.0,Queens,151,11.66225165562914,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,60.0
1845,4103900,11357.0,3050.0,Queens,496,10.693548387096774,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,0.0,11.11,77.78
1846,4104700,11354.0,2850.0,Queens,199,9.336683417085426,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,4.0,15.38,46.15
1847,4105900,11354.0,2850.0,Queens,70,12.67142857142857,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,60.0
1848,4107201,11693.0,2400.0,Queens,153,14.209150326797385,Noise - Park,Loud Talking,2899.0,1.0,8.0,0.0,0.0,0.0,20.0,1.0,3.0,3.0,5.0,15.0
1849,4107202,11693.0,2400.0,Queens,6,4.666666666666667,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,4108500,11358.0,2700.0,Queens,43,12.465116279069768,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0,57.14
1851,4109300,11361.0,2878.0,Queens,41,9.048780487804878,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,22.22,44.44
1852,4109700,11361.0,2878.0,Queens,94,13.872340425531915,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,16.67,66.67
1853,4109900,11361.0,2878.0,Queens,113,14.345132743362832,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,28.57,57.14
1854,4111300,11361.0,2878.0,Queens,65,7.276923076923077,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,75.0
1855,4112300,11361.0,2878.0,Queens,1527,8.451211525867715,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,4.0,44.44,0.0
1856,4112900,11361.0,2878.0,Queens,577,11.587521663778164,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,28.57,28.57
1857,4113300,11361.0,2878.0,Queens,29,12.586206896551724,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,100.0
1858,4113900,11358.0,2700.0,Queens,59,10.76271186440678,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,6.0,7.0,22.22,33.33
1859,4114100,11358.0,2700.0,Queens,49,12.591836734693878,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0,57.14
1860,4114700,11358.0,2700.0,Queens,17,12.411764705882353,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,40.0
1861,4115100,11354.0,2850.0,Queens,370,16.08108108108108,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,25.0
1862,4115500,11354.0,2850.0,Queens,118,10.483050847457626,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,5.0,30.0,10.0
1863,4115700,11354.0,2850.0,Queens,105,9.466666666666667,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,16.67,50.0
1864,4115900,11354.0,2850.0,Queens,47,10.659574468085106,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,5.0,41.67,8.33
1865,4116100,11354.0,2850.0,Queens,46,6.413043478260869,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,33.33,16.67
1866,4116301,11354.0,2850.0,Queens,57,9.228070175438596,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,7.0,4.0,25.0,43.75
1867,4116302,11355.0,2850.0,Queens,122,12.401639344262295,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,25.0,50.0
1868,4116700,11355.0,2850.0,Queens,102,9.882352941176471,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,33.33,0.0
1869,4117100,11358.0,2700.0,Queens,143,12.195804195804195,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,2.0,40.0,40.0
1870,4117500,11358.0,2700.0,Queens,400,11.24,Noise - Commercial,Banging/Pounding,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,5.0,0.0,30.0
1871,4118100,11358.0,2700.0,Queens,28,7.464285714285714,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,2.0,20.0,60.0
1872,4118500,11358.0,2700.0,Queens,53,11.339622641509434,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,33.33
1873,4118700,11355.0,2850.0,Queens,16,8.0,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,50.0
1874,4118900,11355.0,2850.0,Queens,17,9.941176470588236,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,50.0,50.0
1875,4119100,11358.0,2700.0,Queens,86,11.244186046511627,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,40.0
1876,4119300,11358.0,2700.0,Queens,34,8.088235294117647,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,16.67,33.33
1877,4119500,11358.0,2700.0,Queens,24,15.708333333333334,Noise - Vehicle,Car/Truck Music,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,75.0
1878,4119900,11355.0,2850.0,Queens,17,4.294117647058823,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1879,4120100,11355.0,2850.0,Queens,35,9.228571428571428,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,75.0,0.0
1880,4120300,11355.0,2850.0,Queens,30,14.566666666666666,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,50.0
1881,4120500,11355.0,2850.0,Queens,51,10.607843137254902,Noise - Commercial,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,20.0,40.0
1882,4120701,11358.0,2700.0,Queens,49,8.693877551020408,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,16.67,33.33
1883,4121100,11365.0,2375.0,Queens,20,18.95,Noise - Park,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
1884,4121500,11365.0,2375.0,Queens,76,10.736842105263158,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,1.0,30.0,40.0
1885,4122300,11365.0,2375.0,Queens,72,13.972222222222221,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,3.0,0.0,58.33
1886,4122702,11367.0,2800.0,Queens,211,12.09952606635071,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,21.0,21.0,21.05,36.84
1887,4122703,11365.0,2375.0,Queens,80,9.7875,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,6.0,0.0,33.33
1888,4122704,11365.0,2375.0,Queens,503,11.709741550695824,Noise - Vehicle,Car/Truck Horn,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,2.0,4.0,52.17,8.7
1889,4124100,11366.0,2375.0,Queens,39,13.64102564102564,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,7.0,0.0,33.33
1890,4124700,11366.0,2375.0,Queens,45,12.11111111111111,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,14.29,28.57
1891,4125700,11366.0,2375.0,Queens,2472,12.839401294498382,Noise - Vehicle,Car/Truck Horn,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,22.22,44.44
1892,4126500,11432.0,2150.0,Queens,530,12.749056603773585,Noise - Vehicle,Car/Truck Horn,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,1.0,0.0,75.0
1893,4126700,11432.0,2150.0,Queens,1221,13.135135135135135,Noise - Vehicle,Car/Truck Horn,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,3.0,30.77,23.08
1894,4127700,11423.0,2099.0,Queens,135,14.125925925925927,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,6.0,4.0,44.44,33.33
1895,4128300,11423.0,2099.0,Queens,280,15.760714285714286,Noise - Park,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,33.33
1896,4129102,11427.0,2108.0,Queens,47,11.48936170212766,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,33.33,33.33
1897,4129103,11364.0,2778.0,Queens,38,12.342105263157896,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,1.0,11.11,55.56
1898,4129104,11364.0,2778.0,Queens,59,10.440677966101696,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,4.0,0.0,45.45
1899,4130100,11427.0,2108.0,Queens,57,12.578947368421053,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,2.0,22.22,44.44
1900,4133300,11366.0,2375.0,Queens,117,12.897435897435898,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,2.0,10.0,60.0
1901,4133900,11366.0,2375.0,Queens,16,18.625,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,33.33,66.67
1902,4134100,11365.0,2375.0,Queens,63,9.206349206349206,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,1.0,10.0,60.0
1903,4134701,11365.0,2375.0,Queens,152,12.401315789473685,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,24.0,13.0,4.44,53.33
1904,4134702,11365.0,2375.0,Queens,207,8.777777777777779,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,4.0,6.67,66.67
1905,4136700,11364.0,2778.0,Queens,93,10.301075268817204,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,8.0,8.0,15.0,40.0
1906,4137700,11364.0,2778.0,Queens,99,12.797979797979798,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,8.0,13.33,26.67
1907,4138501,11364.0,2778.0,Queens,43,8.13953488372093,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,16.67,50.0
1908,4138502,11364.0,2778.0,Queens,128,15.6796875,Noise - Vehicle,Car/Truck Music,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,16.67
1909,4139900,11364.0,2778.0,Queens,16,10.375,Noise - Vehicle,Car/Truck Music,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,16.67,16.67
1910,4140300,11364.0,2778.0,Queens,58,7.379310344827586,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
